,time,kw
4683,2017-05-15 03:00:00,53484
4684,2017-05-15 04:00:00,53221.8025
4685,2017-05-15 05:00:00,53098.275
4686,2017-05-15 06:00:00,53220.5
4687,2017-05-15 07:00:00,52856.5
4688,2017-05-15 08:00:00,52237.5
4689,2017-05-15 09:00:00,53614.25
4690,2017-05-15 10:00:00,55869.25
4691,2017-05-15 11:00:00,55695.75
4692,2017-05-15 12:00:00,55957.75
4693,2017-05-15 13:00:00,56278.25
4694,2017-05-15 14:00:00,57208.5
4695,2017-05-15 15:00:00,57554
4696,2017-05-15 16:00:00,55408.75
4697,2017-05-15 17:00:00,54466.5
4698,2017-05-15 18:00:00,53977.175
4699,2017-05-15 19:00:00,52962.66
4700,2017-05-15 20:00:00,57439
4701,2017-05-15 21:00:00,54666
4702,2017-05-15 22:00:00,50832
4703,2017-05-15 23:00:00,50360
4704,2017-05-16 00:00:00,51147
4705,2017-05-16 01:00:00,49154
4706,2017-05-16 02:00:00,52285
4707,2017-05-16 03:00:00,51063
4708,2017-05-16 04:00:00,51497.82
4709,2017-05-16 05:00:00,51519.4
4710,2017-05-16 06:00:00,49736
4711,2017-05-16 07:00:00,53893.249
4712,2017-05-16 08:00:00,52517.75
4713,2017-05-16 09:00:00,50652.25
4714,2017-05-16 10:00:00,48538
4715,2017-05-16 11:00:00,50897.75
4716,2017-05-16 12:00:00,50815.5
4717,2017-05-16 13:00:00,49173
4718,2017-05-16 14:00:00,48905.5
4719,2017-05-16 15:00:00,50405.5
4720,2017-05-16 16:00:00,51144.25
4721,2017-05-16 17:00:00,49757.5
4722,2017-05-16 18:00:00,48821.575
4723,2017-05-16 19:00:00,51081.2075
4724,2017-05-16 20:00:00,52147
4725,2017-05-16 21:00:00,54402
4726,2017-05-16 22:00:00,52956
4727,2017-05-16 23:00:00,50513
4728,2017-05-17 00:00:00,51680
4729,2017-05-17 01:00:00,49520
4730,2017-05-17 02:00:00,51965
4731,2017-05-17 03:00:00,53560
4732,2017-05-17 04:00:00,54727.5125
4733,2017-05-17 05:00:00,55846.975
4734,2017-05-17 06:00:00,55449.75
4735,2017-05-17 07:00:00,54595.5
4736,2017-05-17 08:00:00,52117
4737,2017-05-17 09:00:00,52293.5
4738,2017-05-17 10:00:00,51140.5
4739,2017-05-17 11:00:00,48814.75
4740,2017-05-17 12:00:00,52424
4741,2017-05-17 13:00:00,52603.25
4742,2017-05-17 14:00:00,52562.75
4743,2017-05-17 15:00:00,50451.25
4744,2017-05-17 16:00:00,48002
4745,2017-05-17 17:00:00,47288
4746,2017-05-17 18:00:00,47430.125
4747,2017-05-17 19:00:00,51387.0275
4748,2017-05-17 20:00:00,54988
4749,2017-05-17 21:00:00,53653
4750,2017-05-17 22:00:00,52797
4751,2017-05-17 23:00:00,52338
4752,2017-05-18 00:00:00,51910
4753,2017-05-18 01:00:00,51927
4754,2017-05-18 02:00:00,51717
4755,2017-05-18 03:00:00,50501
4756,2017-05-18 04:00:00,45220.9625
4757,2017-05-18 05:00:00,48076.95
4758,2017-05-18 06:00:00,50857.75
4759,2017-05-18 07:00:00,49474.25
4760,2017-05-18 08:00:00,50884
4761,2017-05-18 09:00:00,52192.75
4762,2017-05-18 10:00:00,51944.5
4763,2017-05-18 11:00:00,52530.5
4764,2017-05-18 12:00:00,53846.75
4765,2017-05-18 13:00:00,58186.75
4766,2017-05-18 14:00:00,59784.25
4767,2017-05-18 15:00:00,59108.25
4768,2017-05-18 16:00:00,58333.5
4769,2017-05-18 17:00:00,59618.5
4770,2017-05-18 18:00:00,61351.075
4771,2017-05-18 19:00:00,60966.2
4772,2017-05-18 20:00:00,60465
4773,2017-05-18 21:00:00,53875
4774,2017-05-18 22:00:00,52681
4775,2017-05-18 23:00:00,46765
4776,2017-05-19 00:00:00,43892
4777,2017-05-19 01:00:00,42278
4778,2017-05-19 02:00:00,40333
4779,2017-05-19 03:00:00,39928
4780,2017-05-19 04:00:00,38514.575
4781,2017-05-19 05:00:00,39997.725
4782,2017-05-19 06:00:00,41107.05
4783,2017-05-19 07:00:00,43589.41
4784,2017-05-19 08:00:00,39983
4785,2017-05-19 09:00:00,39844
4786,2017-05-19 10:00:00,45989.75
4787,2017-05-19 11:00:00,49102
4788,2017-05-19 12:00:00,46085
4789,2017-05-19 13:00:00,44828.25
4790,2017-05-19 14:00:00,44604.5
4791,2017-05-19 15:00:00,42106.5
4792,2017-05-19 16:00:00,39873
4793,2017-05-19 17:00:00,38115.25
4794,2017-05-19 18:00:00,39223
4795,2017-05-19 19:00:00,41903.83075
4796,2017-05-19 20:00:00,41949.9999
4797,2017-05-19 21:00:00,43173
4798,2017-05-19 22:00:00,44848
4799,2017-05-19 23:00:00,41692
4800,2017-05-20 00:00:00,38509
4801,2017-05-20 01:00:00,39197
4802,2017-05-20 02:00:00,40278
4803,2017-05-20 03:00:00,39863
4804,2017-05-20 04:00:00,37003.45
4805,2017-05-20 05:00:00,36902.301
4806,2017-05-20 06:00:00,36749.925
4807,2017-05-20 07:00:00,40786.9815
4808,2017-05-20 08:00:00,38713.925
4809,2017-05-20 09:00:00,36086
4810,2017-05-20 10:00:00,37937.5
4811,2017-05-20 11:00:00,38669
4812,2017-05-20 12:00:00,46557.25
4813,2017-05-20 13:00:00,48650.75
4814,2017-05-20 14:00:00,50261.5
4815,2017-05-20 15:00:00,48337.25
4816,2017-05-20 16:00:00,51301
4817,2017-05-20 17:00:00,51668
4818,2017-05-20 18:00:00,52118.625
4819,2017-05-20 19:00:00,53784.5075
4820,2017-05-20 20:00:00,57907
4821,2017-05-20 21:00:00,56535
4822,2017-05-20 22:00:00,55222
4823,2017-05-20 23:00:00,53192
4824,2017-05-21 00:00:00,51493
4825,2017-05-21 01:00:00,48150
4826,2017-05-21 02:00:00,47720
4827,2017-05-21 03:00:00,45086
4828,2017-05-21 04:00:00,45275.93375
4829,2017-05-21 05:00:00,45147
4830,2017-05-21 06:00:00,39975.75
4831,2017-05-21 07:00:00,35646.75
4832,2017-05-21 08:00:00,32015.25
4833,2017-05-21 09:00:00,31172
4834,2017-05-21 10:00:00,34157.75
4835,2017-05-21 11:00:00,36801.25
4836,2017-05-21 12:00:00,36720.25
4837,2017-05-21 13:00:00,35707.25
4838,2017-05-21 14:00:00,35859.75
4839,2017-05-21 15:00:00,36231.25
4840,2017-05-21 16:00:00,35121.251
4841,2017-05-21 17:00:00,36328.25
4842,2017-05-21 18:00:00,40618.325
4843,2017-05-21 19:00:00,43192.17775
4844,2017-05-21 20:00:00,45163
4845,2017-05-21 21:00:00,44398
4846,2017-05-21 22:00:00,43245
4847,2017-05-21 23:00:00,42732.0001
4848,2017-05-22 00:00:00,42132
4849,2017-05-22 01:00:00,41186
4850,2017-05-22 02:00:00,39943.9999
4851,2017-05-22 03:00:00,39883.0001
4852,2017-05-22 04:00:00,38938.55
4853,2017-05-22 05:00:00,39211.25
4854,2017-05-22 06:00:00,41145.25
4855,2017-05-22 07:00:00,43669
4856,2017-05-22 08:00:00,43363.75
4857,2017-05-22 09:00:00,42623.75
4858,2017-05-22 10:00:00,42442.75
4859,2017-05-22 11:00:00,43069
4860,2017-05-22 12:00:00,44118.25
4861,2017-05-22 13:00:00,43930.25
4862,2017-05-22 14:00:00,45121.75
4863,2017-05-22 15:00:00,45217.5
4864,2017-05-22 16:00:00,47450.75
4865,2017-05-22 17:00:00,44308.5
4866,2017-05-22 18:00:00,48538.625
4867,2017-05-22 19:00:00,52233.775
4868,2017-05-22 20:00:00,50012
4869,2017-05-22 21:00:00,49892
4870,2017-05-22 22:00:00,49436
4871,2017-05-22 23:00:00,47484
4872,2017-05-23 00:00:00,47652
4873,2017-05-23 01:00:00,47400
4874,2017-05-23 02:00:00,48220
4875,2017-05-23 03:00:00,49260
4876,2017-05-23 04:00:00,48724.33
4877,2017-05-23 05:00:00,49145.85
4878,2017-05-23 06:00:00,51724.5
4879,2017-05-23 07:00:00,51568.5
4880,2017-05-23 08:00:00,53115.75
4881,2017-05-23 09:00:00,53632
4882,2017-05-23 10:00:00,53040
4883,2017-05-23 11:00:00,53319.5
4884,2017-05-23 12:00:00,54698
4885,2017-05-23 13:00:00,53637.25
4886,2017-05-23 14:00:00,55468
4887,2017-05-23 15:00:00,54343.75
4888,2017-05-23 16:00:00,51450.5
4889,2017-05-23 17:00:00,49135
4890,2017-05-23 18:00:00,49782.525
4891,2017-05-23 19:00:00,51868
4892,2017-05-23 20:00:00,50604
4893,2017-05-23 21:00:00,49944
4894,2017-05-23 22:00:00,48288
4895,2017-05-23 23:00:00,46848
4896,2017-05-24 00:00:00,46636
4897,2017-05-24 01:00:00,45992
4898,2017-05-24 02:00:00,46208
4899,2017-05-24 03:00:00,46248
4900,2017-05-24 04:00:00,46732.9
4901,2017-05-24 05:00:00,48192.525
4902,2017-05-24 06:00:00,48374
4903,2017-05-24 07:00:00,49523
4904,2017-05-24 08:00:00,50402.25
4905,2017-05-24 09:00:00,49624.25
4906,2017-05-24 10:00:00,48285.25
4907,2017-05-24 11:00:00,48944.25
4908,2017-05-24 12:00:00,50414.75
4909,2017-05-24 13:00:00,48787.5
4910,2017-05-24 14:00:00,47200.75
4911,2017-05-24 15:00:00,44894.75
4912,2017-05-24 16:00:00,43128
4913,2017-05-24 17:00:00,42876.525
4914,2017-05-24 18:00:00,43376.7
4915,2017-05-24 19:00:00,46952.625
4916,2017-05-24 20:00:00,46928
4917,2017-05-24 21:00:00,46500
4918,2017-05-24 22:00:00,45904
4919,2017-05-24 23:00:00,45792
4920,2017-05-25 00:00:00,45000
4921,2017-05-25 01:00:00,43904
4922,2017-05-25 02:00:00,45156
4923,2017-05-25 03:00:00,44516
4924,2017-05-25 04:00:00,45298.6
4925,2017-05-25 05:00:00,46364.2
4926,2017-05-25 06:00:00,44873
4927,2017-05-25 07:00:00,46241
4928,2017-05-25 08:00:00,46503.25
4929,2017-05-25 09:00:00,48042.5
4930,2017-05-25 10:00:00,47446.25
4931,2017-05-25 11:00:00,49046.5
4932,2017-05-25 12:00:00,48444.5
4933,2017-05-25 13:00:00,46814
4934,2017-05-25 14:00:00,49716
4935,2017-05-25 15:00:00,50566.75
4936,2017-05-25 16:00:00,49298.75
4937,2017-05-25 17:00:00,49937.25
4938,2017-05-25 18:00:00,50824.775
4939,2017-05-25 19:00:00,53373.99
4940,2017-05-25 20:00:00,52256
4941,2017-05-25 21:00:00,50568
4942,2017-05-25 22:00:00,48856
4943,2017-05-25 23:00:00,47588
4944,2017-05-26 00:00:00,46032
4945,2017-05-26 01:00:00,46212
4946,2017-05-26 02:00:00,45936
4947,2017-05-26 03:00:00,45944
4948,2017-05-26 04:00:00,45545.9325
4949,2017-05-26 05:00:00,48788
4950,2017-05-26 06:00:00,47831.25
4951,2017-05-26 07:00:00,48568.5
4952,2017-05-26 08:00:00,50895.75
4953,2017-05-26 09:00:00,49676.5
4954,2017-05-26 10:00:00,46269.75
4955,2017-05-26 11:00:00,48923.25
4956,2017-05-26 12:00:00,56086.75
4957,2017-05-26 13:00:00,56294.25
4958,2017-05-26 14:00:00,56903
4959,2017-05-26 15:00:00,59331
4960,2017-05-26 16:00:00,57386
4961,2017-05-26 17:00:00,56751.625
4962,2017-05-26 18:00:00,58368.49
4963,2017-05-26 19:00:00,59656
4964,2017-05-26 20:00:00,59420
4965,2017-05-26 21:00:00,58324
4966,2017-05-26 22:00:00,57296
4967,2017-05-26 23:00:00,55296
4968,2017-05-27 00:00:00,53492
4969,2017-05-27 01:00:00,52200
4970,2017-05-27 02:00:00,50852
4971,2017-05-27 03:00:00,51516
4972,2017-05-27 04:00:00,49493.525
4973,2017-05-27 05:00:00,48752.75
4974,2017-05-27 06:00:00,47258
4975,2017-05-27 07:00:00,44412
4976,2017-05-27 08:00:00,44303
4977,2017-05-27 09:00:00,44802.25
4978,2017-05-27 10:00:00,44237.25
4979,2017-05-27 11:00:00,46589.25
4980,2017-05-27 12:00:00,44150
4981,2017-05-27 13:00:00,45498.5
4982,2017-05-27 14:00:00,45623.5
4983,2017-05-27 15:00:00,47895.25
4984,2017-05-27 16:00:00,51118.5
4985,2017-05-27 17:00:00,51639.5
4986,2017-05-27 18:00:00,52705.325
4987,2017-05-27 19:00:00,53460.875
4988,2017-05-27 20:00:00,55220
4989,2017-05-27 21:00:00,53500
4990,2017-05-27 22:00:00,50892
4991,2017-05-27 23:00:00,49668
4992,2017-05-28 00:00:00,49804
4993,2017-05-28 01:00:00,50140
4994,2017-05-28 02:00:00,49100
4995,2017-05-28 03:00:00,49544
4996,2017-05-28 04:00:00,49910.4775
4997,2017-05-28 05:00:00,49397.75
4998,2017-05-28 06:00:00,49828.75
4999,2017-05-28 07:00:00,48439.75
5000,2017-05-28 08:00:00,45372.5
5001,2017-05-28 09:00:00,42818
5002,2017-05-28 10:00:00,48097.25
5003,2017-05-28 11:00:00,47756.75
5004,2017-05-28 12:00:00,46659.75
5005,2017-05-28 13:00:00,47147.5
5006,2017-05-28 14:00:00,46250.5
5007,2017-05-28 15:00:00,45293.25
5008,2017-05-28 16:00:00,46473.75
5009,2017-05-28 17:00:00,49366
5010,2017-05-28 18:00:00,50400.775
5011,2017-05-28 19:00:00,52144.8425
5012,2017-05-28 20:00:00,51836
5013,2017-05-28 21:00:00,52976
5014,2017-05-28 22:00:00,51620
5015,2017-05-28 23:00:00,49232
5016,2017-05-29 00:00:00,46136
5017,2017-05-29 01:00:00,45496
5018,2017-05-29 02:00:00,44208
5019,2017-05-29 03:00:00,42060
5020,2017-05-29 04:00:00,44528.7725
5021,2017-05-29 05:00:00,46800.5
5022,2017-05-29 06:00:00,46985.5
5023,2017-05-29 07:00:00,44824.5
5024,2017-05-29 08:00:00,44633
5025,2017-05-29 09:00:00,42187.25
5026,2017-05-29 10:00:00,39857.5
5027,2017-05-29 11:00:00,40253
5028,2017-05-29 12:00:00,38265
5029,2017-05-29 13:00:00,43553.5
5030,2017-05-29 14:00:00,45789.75
5031,2017-05-29 15:00:00,44427.25
5032,2017-05-29 16:00:00,47734.5
5033,2017-05-29 17:00:00,48110
5034,2017-05-29 18:00:00,47424.925
5035,2017-05-29 19:00:00,48791.39
5036,2017-05-29 20:00:00,51932
5037,2017-05-29 21:00:00,50844
5038,2017-05-29 22:00:00,49092
5039,2017-05-29 23:00:00,47492
5040,2017-05-30 00:00:00,47384
5041,2017-05-30 01:00:00,46968
5042,2017-05-30 02:00:00,47936
5043,2017-05-30 03:00:00,47397
5044,2017-05-30 04:00:00,45442.095
5045,2017-05-30 05:00:00,45098
5046,2017-05-30 06:00:00,46252.25
5047,2017-05-30 07:00:00,47956
5048,2017-05-30 08:00:00,46475.25
5049,2017-05-30 09:00:00,46355.5
5050,2017-05-30 10:00:00,46045.25
5051,2017-05-30 11:00:00,48310.75
5052,2017-05-30 12:00:00,44459.5
5053,2017-05-30 13:00:00,45076.75
5054,2017-05-30 14:00:00,46062.5
5055,2017-05-30 15:00:00,46863.25
5056,2017-05-30 16:00:00,48840
5057,2017-05-30 17:00:00,47904.75
5058,2017-05-30 18:00:00,48128.2
5059,2017-05-30 19:00:00,53350.175
5060,2017-05-30 20:00:00,53429
5061,2017-05-30 21:00:00,50773
5062,2017-05-30 22:00:00,49037
5063,2017-05-30 23:00:00,49221
5064,2017-05-31 00:00:00,46945
5065,2017-05-31 01:00:00,48317
5066,2017-05-31 02:00:00,48041
5067,2017-05-31 03:00:00,47013
5068,2017-05-31 04:00:00,45941.21
5069,2017-05-31 05:00:00,48391.75
5070,2017-05-31 06:00:00,49017
5071,2017-05-31 07:00:00,47534
5072,2017-05-31 08:00:00,48039.25
5073,2017-05-31 09:00:00,46715
5074,2017-05-31 10:00:00,45865
5075,2017-05-31 11:00:00,46241.5
5076,2017-05-31 12:00:00,47454.75
5077,2017-05-31 13:00:00,47817.25
5078,2017-05-31 14:00:00,47498.75
5079,2017-05-31 15:00:00,47522.75
5080,2017-05-31 16:00:00,48279
5081,2017-05-31 17:00:00,48499
5082,2017-05-31 18:00:00,50011.45
5083,2017-05-31 19:00:00,51963.2175
5084,2017-05-31 20:00:00,51817
5085,2017-05-31 21:00:00,50705
5086,2017-05-31 22:00:00,50181
5087,2017-05-31 23:00:00,50033
5088,2017-06-01 00:00:00,49769
5089,2017-06-01 01:00:00,48953
5090,2017-06-01 02:00:00,48025
5091,2017-06-01 03:00:00,47649
5092,2017-06-01 04:00:00,46642.5675
5093,2017-06-01 05:00:00,48938.25
5094,2017-06-01 06:00:00,50940.75
5095,2017-06-01 07:00:00,49760.25
5096,2017-06-01 08:00:00,50219.5
5097,2017-06-01 09:00:00,49376
5098,2017-06-01 10:00:00,48146.75
5099,2017-06-01 11:00:00,47983.75
5100,2017-06-01 12:00:00,48401.25
5101,2017-06-01 13:00:00,49112
5102,2017-06-01 14:00:00,49866
5103,2017-06-01 15:00:00,50822.75
5104,2017-06-01 16:00:00,51886.25
5105,2017-06-01 17:00:00,51038.25
5106,2017-06-01 18:00:00,52912.675
5107,2017-06-01 19:00:00,54459.4325
5108,2017-06-01 20:00:00,53325
5109,2017-06-01 21:00:00,51681
5110,2017-06-01 22:00:00,50445
5111,2017-06-01 23:00:00,48805
5112,2017-06-02 00:00:00,48789
5113,2017-06-02 01:00:00,48429
5114,2017-06-02 02:00:00,47709
5115,2017-06-02 03:00:00,46781
5116,2017-06-02 04:00:00,45794.6625
5117,2017-06-02 05:00:00,47091.25
5118,2017-06-02 06:00:00,49129.5
5119,2017-06-02 07:00:00,48839
5120,2017-06-02 08:00:00,49206.25
5121,2017-06-02 09:00:00,49588.75
5122,2017-06-02 10:00:00,48891
5123,2017-06-02 11:00:00,49129.25
5124,2017-06-02 12:00:00,49369.75
5125,2017-06-02 13:00:00,50724.5
5126,2017-06-02 14:00:00,51539.5
5127,2017-06-02 15:00:00,51669.25
5128,2017-06-02 16:00:00,52402.5
5129,2017-06-02 17:00:00,53588.75
5130,2017-06-02 18:00:00,54565.025
5131,2017-06-02 19:00:00,56298.215
5132,2017-06-02 20:00:00,55849
5133,2017-06-02 21:00:00,54825
5134,2017-06-02 22:00:00,53637
5135,2017-06-02 23:00:00,52505
5136,2017-06-03 00:00:00,52029
5137,2017-06-03 01:00:00,51069
5138,2017-06-03 02:00:00,52037
5139,2017-06-03 03:00:00,51309
5140,2017-06-03 04:00:00,50597.395
5141,2017-06-03 05:00:00,49074.75
5142,2017-06-03 06:00:00,49853.75
5143,2017-06-03 07:00:00,49849
5144,2017-06-03 08:00:00,48574.25
5145,2017-06-03 09:00:00,45725
5146,2017-06-03 10:00:00,45090.75
5147,2017-06-03 11:00:00,45579
5148,2017-06-03 12:00:00,45692.25
5149,2017-06-03 13:00:00,46860.75
5150,2017-06-03 14:00:00,46546.75
5151,2017-06-03 15:00:00,49762
5152,2017-06-03 16:00:00,51946.25
5153,2017-06-03 17:00:00,53200.5
5154,2017-06-03 18:00:00,54100.575
5155,2017-06-03 19:00:00,55979.965
5156,2017-06-03 20:00:00,57873
5157,2017-06-03 21:00:00,58358
5158,2017-06-03 22:00:00,57422
5159,2017-06-03 23:00:00,55007
5160,2017-06-04 00:00:00,54430
5161,2017-06-04 01:00:00,51340
5162,2017-06-04 02:00:00,48943
5163,2017-06-04 03:00:00,49631
5164,2017-06-04 04:00:00,50946.25
5165,2017-06-04 05:00:00,51051.25
5166,2017-06-04 06:00:00,51097.5
5167,2017-06-04 07:00:00,49506
5168,2017-06-04 08:00:00,49645
5169,2017-06-04 09:00:00,49139.25
5170,2017-06-04 10:00:00,48087.25
5171,2017-06-04 11:00:00,47645.75
5172,2017-06-04 12:00:00,48225.75
5173,2017-06-04 13:00:00,49338.75
5174,2017-06-04 14:00:00,48955.5
5175,2017-06-04 15:00:00,50803
5176,2017-06-04 16:00:00,51842.5
5177,2017-06-04 17:00:00,54817.5
5178,2017-06-04 18:00:00,55239.425
5179,2017-06-04 19:00:00,56176.67
5180,2017-06-04 20:00:00,54957
5181,2017-06-04 21:00:00,55804
5182,2017-06-04 22:00:00,56322
5183,2017-06-04 23:00:00,55298
5184,2017-06-05 00:00:00,54025
5185,2017-06-05 01:00:00,53488
5186,2017-06-05 02:00:00,53038
5187,2017-06-05 03:00:00,50987
5188,2017-06-05 04:00:00,50493.50225
5189,2017-06-05 05:00:00,53212
5190,2017-06-05 06:00:00,56183.5
5191,2017-06-05 07:00:00,54770.25
5192,2017-06-05 08:00:00,52882.25
5193,2017-06-05 09:00:00,51206
5194,2017-06-05 10:00:00,50798.5
5195,2017-06-05 11:00:00,52666.5
5196,2017-06-05 12:00:00,52970.75
5197,2017-06-05 13:00:00,49125.75
5198,2017-06-05 14:00:00,50765.75
5199,2017-06-05 15:00:00,64161.5
5200,2017-06-05 16:00:00,61176
5201,2017-06-05 17:00:00,58483.5
5202,2017-06-05 18:00:00,58318.575
5203,2017-06-05 19:00:00,58635.825
5204,2017-06-05 20:00:00,56767
5205,2017-06-05 21:00:00,55326
5206,2017-06-05 22:00:00,54421
5207,2017-06-05 23:00:00,58203
5208,2017-06-06 00:00:00,57858
5209,2017-06-06 01:00:00,58090
5210,2017-06-06 02:00:00,59186
5211,2017-06-06 03:00:00,59230
5212,2017-06-06 04:00:00,56791.31
5213,2017-06-06 05:00:00,58227
5214,2017-06-06 06:00:00,56442
5215,2017-06-06 07:00:00,57715.5
5216,2017-06-06 08:00:00,58034.25
5217,2017-06-06 09:00:00,56634.5
5218,2017-06-06 10:00:00,55505.25
5219,2017-06-06 11:00:00,55433.25
5220,2017-06-06 12:00:00,56803.5
5221,2017-06-06 13:00:00,58813.25
5222,2017-06-06 14:00:00,60043
5223,2017-06-06 15:00:00,58398.9370508538
5224,2017-06-06 16:00:00,53826.919364911
5225,2017-06-06 17:00:00,58589.2379219256
5226,2017-06-06 18:00:00,59892.2516922392
5227,2017-06-06 19:00:00,59594
5228,2017-06-06 20:00:00,57090
5229,2017-06-06 21:00:00,56247
5230,2017-06-06 22:00:00,56000
5231,2017-06-06 23:00:00,55177
5232,2017-06-07 00:00:00,53924
5233,2017-06-07 01:00:00,54079
5234,2017-06-07 02:00:00,53705
5235,2017-06-07 03:00:00,52921
5236,2017-06-07 04:00:00,52585.2887168731
5237,2017-06-07 05:00:00,53325.7215283979
5238,2017-06-07 06:00:00,55259.5157569111
5239,2017-06-07 07:00:00,56722.4656766466
5240,2017-06-07 08:00:00,57337.0432072401
5241,2017-06-07 09:00:00,56750.4360935879
5242,2017-06-07 10:00:00,56472.6648238638
5243,2017-06-07 11:00:00,55768.1270434617
5244,2017-06-07 12:00:00,44844.5954195258
5245,2017-06-07 13:00:00,45620.5920422685
5246,2017-06-07 14:00:00,47137.75
5247,2017-06-07 15:00:00,47272
5248,2017-06-07 16:00:00,47605.5
5249,2017-06-07 17:00:00,49624
5250,2017-06-07 18:00:00,50216.65
5251,2017-06-07 19:00:00,51258.04
5252,2017-06-07 20:00:00,50464
5253,2017-06-07 21:00:00,49126
5254,2017-06-07 22:00:00,47147
5255,2017-06-07 23:00:00,47194
5256,2017-06-08 00:00:00,47222
5257,2017-06-08 01:00:00,48546
5258,2017-06-08 02:00:00,47540
5259,2017-06-08 03:00:00,46117
5260,2017-06-08 04:00:00,45963.445
5261,2017-06-08 05:00:00,46884.25
5262,2017-06-08 06:00:00,46923.25
5263,2017-06-08 07:00:00,45366.25
5264,2017-06-08 08:00:00,49810.5
5265,2017-06-08 09:00:00,49514
5266,2017-06-08 10:00:00,49195
5267,2017-06-08 11:00:00,46121
5268,2017-06-08 12:00:00,48667.25
5269,2017-06-08 13:00:00,51284.75
5270,2017-06-08 14:00:00,51451.75
5271,2017-06-08 15:00:00,51379.25
5272,2017-06-08 16:00:00,52618
5273,2017-06-08 17:00:00,52211.5
5274,2017-06-08 18:00:00,54467.075
5275,2017-06-08 19:00:00,55625.99
5276,2017-06-08 20:00:00,52937
5277,2017-06-08 21:00:00,49740
5278,2017-06-08 22:00:00,49219
5279,2017-06-08 23:00:00,48208
5280,2017-06-09 00:00:00,46779
5281,2017-06-09 01:00:00,45491
5282,2017-06-09 02:00:00,43876
5283,2017-06-09 03:00:00,43287
5284,2017-06-09 04:00:00,45815.155
5285,2017-06-09 05:00:00,47405.5
5286,2017-06-09 06:00:00,49923
5287,2017-06-09 07:00:00,51832.5
5288,2017-06-09 08:00:00,50119.75
5289,2017-06-09 09:00:00,48844.25
5290,2017-06-09 10:00:00,48725.25
5291,2017-06-09 11:00:00,48788.5
5292,2017-06-09 12:00:00,49541.75
5293,2017-06-09 13:00:00,49850
5294,2017-06-09 14:00:00,51196.25
5295,2017-06-09 15:00:00,51205.75
5296,2017-06-09 16:00:00,51908.5
5297,2017-06-09 17:00:00,51174.75
5298,2017-06-09 18:00:00,51801.675
5299,2017-06-09 19:00:00,52640.17
5300,2017-06-09 20:00:00,52132
5301,2017-06-09 21:00:00,49783
5302,2017-06-09 22:00:00,45518
5303,2017-06-09 23:00:00,44447
5304,2017-06-10 00:00:00,43661
5305,2017-06-10 01:00:00,43200
5306,2017-06-10 02:00:00,43410
5307,2017-06-10 03:00:00,43866
5308,2017-06-10 04:00:00,42970.175
5309,2017-06-10 05:00:00,41430
5310,2017-06-10 06:00:00,41949.5001
5311,2017-06-10 07:00:00,43712
5312,2017-06-10 08:00:00,40803.75
5313,2017-06-10 09:00:00,38828
5314,2017-06-10 10:00:00,38192.75
5315,2017-06-10 11:00:00,37909.25
5316,2017-06-10 12:00:00,38121.25
5317,2017-06-10 13:00:00,38446.75
5318,2017-06-10 14:00:00,39837.25
5319,2017-06-10 15:00:00,40840
5320,2017-06-10 16:00:00,40705.5
5321,2017-06-10 17:00:00,44870.25
5322,2017-06-10 18:00:00,45868.7
5323,2017-06-10 19:00:00,49461.425
5324,2017-06-10 20:00:00,48941
5325,2017-06-10 21:00:00,48446
5326,2017-06-10 22:00:00,47530
5327,2017-06-10 23:00:00,47908
5328,2017-06-11 00:00:00,47000
5329,2017-06-11 01:00:00,46409
5330,2017-06-11 02:00:00,46836
5331,2017-06-11 03:00:00,46683
5332,2017-06-11 04:00:00,48319.0125
5333,2017-06-11 05:00:00,46287
5334,2017-06-11 06:00:00,44706.75
5335,2017-06-11 07:00:00,44148
5336,2017-06-11 08:00:00,40496.25
5337,2017-06-11 09:00:00,39280.5
5338,2017-06-11 10:00:00,40660.25
5339,2017-06-11 11:00:00,42295.5
5340,2017-06-11 12:00:00,42655.25
5341,2017-06-11 13:00:00,41795.5
5342,2017-06-11 14:00:00,41903.5
5343,2017-06-11 15:00:00,42913.5
5344,2017-06-11 16:00:00,45000
5345,2017-06-11 17:00:00,47834
5346,2017-06-11 18:00:00,47524.725
5347,2017-06-11 19:00:00,52482.9805
5348,2017-06-11 20:00:00,53477
5349,2017-06-11 21:00:00,53873
5350,2017-06-11 22:00:00,51732
5351,2017-06-11 23:00:00,50832
5352,2017-06-12 00:00:00,51190
5353,2017-06-12 01:00:00,51378
5354,2017-06-12 02:00:00,51941
5355,2017-06-12 03:00:00,52557
5356,2017-06-12 04:00:00,52897.325
5357,2017-06-12 05:00:00,52545
5358,2017-06-12 06:00:00,57247.25
5359,2017-06-12 07:00:00,59232.5
5360,2017-06-12 08:00:00,60651.25
5361,2017-06-12 09:00:00,59801
5362,2017-06-12 10:00:00,57498
5363,2017-06-12 11:00:00,59193
5364,2017-06-12 12:00:00,59252.5
5365,2017-06-12 13:00:00,58756
5366,2017-06-12 14:00:00,58453.25
5367,2017-06-12 15:00:00,55944.25
5368,2017-06-12 16:00:00,56397.25
5369,2017-06-12 17:00:00,54900.75
5370,2017-06-12 18:00:00,54810.15
5371,2017-06-12 19:00:00,56153.6475
5372,2017-06-12 20:00:00,59830
5373,2017-06-12 21:00:00,60756
5374,2017-06-12 22:00:00,57871
5375,2017-06-12 23:00:00,54386
5376,2017-06-13 00:00:00,54288
